cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark
00000000000000,00,0000000,0000000,X,,,,484169,221433,144893,15103,159996,72.25,98504,13887,112391,50.76,107173,48.40
01000000000000,01,0100000,0000000,C,,,Alameda,16638,9029,5407,1376,6783,75.12,4033,1337,5370,59.48,5147,57.01
01100170000000,01,0110017,0000000,D,,Alameda County Office of Education,Alameda,253,83,28,0,28,33.73,9,0,9,10.84,9,10.84
01100170112607,01,0110017,0112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,81,83,28,0,28,33.73,9,0,9,10.84,9,10.84
01611190000000,01,0161119,0000000,D,,Alameda Unified,Alameda,910,495,373,51,424,85.66,298,47,345,69.70,330,66.67
01611190106401,01,0161119,0106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,44,44,42,1,43,97.73,39,1,40,90.91,39,88.64
01611190119222,01,0161119,0119222,S,Nea Community Learning Center,Alameda Unified,Alameda,16,15,10,0,10,66.67,4,0,4,26.67,4,26.67
01611190130229,01,0161119,0130229,S,Alameda High,Alameda Unified,Alameda,419,278,204,46,250,89.93,170,42,212,76.26,205,73.74
01611190130609,01,0161119,0130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,52,36,29,3,32,88.89,24,3,27,75.00,26,72.22
01611190130625,01,0161119,0130625,S,Alternatives in Action,Alameda Unified,Alameda,30,17,5,0,5,29.41,1,0,1,5.88,1,5.88
01611190132142,01,0161119,0132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,245,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01611270000000,01,0161127,0000000,D,,Albany City Unified,Alameda,300,153,114,27,141,92.16,103,26,129,84.31,125,81.70
01611270130450,01,0161127,0130450,S,Albany High,Albany City Unified,Alameda,295,153,114,27,141,92.16,103,26,129,84.31,125,81.70
01611430000000,01,0161143,0000000,D,,Berkeley Unified,Alameda,891,491,346,56,402,81.87,274,54,328,66.80,319,64.97
01611430122697,01,0161143,0122697,S,REALM Charter High,Berkeley Unified,Alameda,63,39,18,0,18,46.15,11,0,11,28.21,11,28.21
01611430131177,01,0161143,0131177,S,Berkeley High,Berkeley Unified,Alameda,781,451,328,56,384,85.14,263,54,317,70.29,308,68.29
01611430134924,01,0161143,0134924,S,Berkeley Technology Academy,Berkeley Unified,Alameda,44,1,*,*,*,*,*,*,*,*,*,*
01611500000000,01,0161150,0000000,D,,Castro Valley Unified,Alameda,779,411,319,41,360,87.59,275,38,313,76.16,303,73.72
01611500132225,01,0161150,0132225,S,Castro Valley High,Castro Valley Unified,Alameda,714,410,318,41,359,87.56,275,38,313,76.34,303,73.90
01611500135533,01,0161150,0135533,S,Redwood Continuation High,Castro Valley Unified,Alameda,60,1,*,*,*,*,*,*,*,*,*,*
01611680000000,01,0161168,0000000,D,,Emery Unified,Alameda,35,15,12,0,12,80.00,7,0,7,46.67,7,46.67
01611680132746,01,0161168,0132746,S,Emery Secondary,Emery Unified,Alameda,35,15,12,0,12,80.00,7,0,7,46.67,7,46.67
01611760000000,01,0161176,0000000,D,,Fremont Unified,Alameda,2479,1390,580,691,1271,91.44,497,679,1176,84.60,1161,83.53
01611760130062,01,0161176,0130062,S,American High,Fremont Unified,Alameda,510,335,151,162,313,93.43,122,157,279,83.28,275,82.09
01611760130138,01,0161176,0130138,S,Robertson High (Continuation),Fremont Unified,Alameda,108,1,*,*,*,*,*,*,*,*,*,*
01611760130435,01,0161176,0130435,S,Vista Alternative,Fremont Unified,Alameda,11,1,*,*,*,*,*,*,*,*,*,*
01611760130534,01,0161176,0130534,S,Circle of Independent Learning,Fremont Unified,Alameda,43,12,*,*,*,*,*,*,*,*,*,*
01611760134270,01,0161176,0134270,S,Irvington High,Fremont Unified,Alameda,495,312,134,157,291,93.27,126,155,281,90.06,277,88.78
01611760134452,01,0161176,0134452,S,John F. Kennedy High,Fremont Unified,Alameda,362,152,87,21,108,71.05,67,18,85,55.92,81,53.29
01611760135244,01,0161176,0135244,S,Mission San Jose High,Fremont Unified,Alameda,476,367,74,286,360,98.09,71,285,356,97.00,354,96.46
01611760138693,01,0161176,0138693,S,Washington High,Fremont Unified,Alameda,430,210,126,63,189,90.00,105,62,167,79.52,166,79.05
01611920000000,01,0161192,0000000,D,,Hayward Unified,Alameda,1640,677,461,1,462,68.24,269,1,270,39.88,249,36.78
01611920108670,01,0161192,0108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,134,112,81,0,81,72.32,51,0,51,45.54,48,42.86
01611920113902,01,0161192,0113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,111,104,65,0,65,62.50,35,0,35,33.65,31,29.81
01611920127944,01,0161192,0127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01611920133629,01,0161192,0133629,S,Hayward High,Hayward Unified,Alameda,346,137,94,1,95,69.34,52,1,53,38.69,50,36.50
01611920135319,01,0161192,0135319,S,Mt. Eden High,Hayward Unified,Alameda,491,209,148,0,148,70.81,100,0,100,47.85,92,44.02
01611920138339,01,0161192,0138339,S,Tennyson High,Hayward Unified,Alameda,337,115,73,0,73,63.48,31,0,31,26.96,28,24.35
01612000000000,01,0161200,0000000,D,,Livermore Valley Joint Unified,Alameda,1086,493,386,58,444,90.06,327,55,382,77.48,370,75.05
01612000120931,01,0161200,0120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,86,75,55,6,61,81.33,37,6,43,57.33,43,57.33
01612000130393,01,0161200,0130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,49,3,*,*,*,*,*,*,*,*,*,*
01612000133397,01,0161200,0133397,S,Granada High,Livermore Valley Joint Unified,Alameda,470,218,165,37,202,92.66,147,35,182,83.49,173,79.36
01612000134536,01,0161200,0134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,398,197,164,14,178,90.36,142,13,155,78.68,152,77.16
01612340000000,01,0161234,0000000,D,,Newark Unified,Alameda,405,168,125,6,131,77.98,90,4,94,55.95,90,53.57
01612340130054,01,0161234,0130054,S,Newark Memorial High,Newark Unified,Alameda,351,166,124,6,130,78.31,90,4,94,56.63,90,54.22
01612340130484,01,0161234,0130484,S,Crossroads High (Alternative),Newark Unified,Alameda,17,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01612340135426,01,0161234,0135426,S,Bridgepoint High (Continuation),Newark Unified,Alameda,37,2,*,*,*,*,*,*,*,*,*,*
01612420000000,01,0161242,0000000,D,,New Haven Unified,Alameda,1076,439,314,38,352,80.18,235,38,273,62.19,260,59.23
01612420126763,01,0161242,0126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,73,1,*,*,*,*,*,*,*,*,*,*
01612420134668,01,0161242,0134668,S,James Logan High,New Haven Unified,Alameda,879,438,313,38,351,80.14,234,38,272,62.10,259,59.13
01612590000000,01,0161259,0000000,D,,Oakland Unified,Alameda,3006,2158,1002,27,1029,47.68,610,23,633,29.33,568,26.32
01612590100065,01,0161259,0100065,S,Oakland Unity High,Oakland Unified,Alameda,62,44,18,0,18,40.91,16,0,16,36.36,12,27.27
01612590100701,01,0161259,0100701,S,MetWest High,Oakland Unified,Alameda,40,39,16,0,16,41.03,3,0,3,7.69,3,7.69
01612590106906,01,0161259,0106906,S,Bay Area Technology,Oakland Unified,Alameda,17,14,*,*,*,*,*,*,*,*,*,*
01612590108944,01,0161259,0108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,49,52,31,2,33,63.46,23,1,24,46.15,20,38.46
01612590110189,01,0161259,0110189,S,McClymonds High,Oakland Unified,Alameda,75,57,13,0,13,22.81,5,0,5,8.77,4,7.02
01612590111856,01,0161259,0111856,S,American Indian Public High,Oakland Unified,Alameda,29,28,23,0,23,82.14,21,0,21,75.00,19,67.86
01612590112797,01,0161259,0112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,65,58,15,0,15,25.86,9,0,9,15.52,7,12.07
01612590114868,01,0161259,0114868,S,Oakland Charter High,Oakland Unified,Alameda,82,80,52,12,64,80.00,48,11,59,73.75,54,67.50
01612590115238,01,0161259,0115238,S,ARISE High,Oakland Unified,Alameda,52,47,17,0,17,36.17,7,0,7,14.89,6,12.77
01612590115386,01,0161259,0115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,76,1,*,*,*,*,*,*,*,*,*,*
01612590115667,01,0161259,0115667,S,Oakland International High,Oakland Unified,Alameda,86,43,3,0,3,6.98,3,0,3,6.98,2,4.65
01612590118224,01,0161259,0118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,41,31,14,0,14,45.16,5,0,5,16.13,5,16.13
01612590118653,01,0161259,0118653,S,Ralph J. Bunche High,Oakland Unified,Alameda,50,10,*,*,*,*,*,*,*,*,*,*
01612590119859,01,0161259,0119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,81,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01612590125161,01,0161259,0125161,S,Castlemont High,Oakland Unified,Alameda,120,71,13,0,13,18.31,3,0,3,4.23,3,4.23
01612590125716,01,0161259,0125716,S,Fremont High,Oakland Unified,Alameda,128,108,17,0,17,15.74,4,0,4,3.70,4,3.70
01612590126748,01,0161259,0126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,57,53,22,0,22,41.51,9,0,9,16.98,9,16.98
01612590130146,01,0161259,0130146,S,Rudsdale Continuation,Oakland Unified,Alameda,70,7,*,*,*,*,*,*,*,*,*,*
01612590130179,01,0161259,0130179,S,Street Academy (Alternative),Oakland Unified,Alameda,24,26,3,0,3,11.54,0,0,0,0.00,0,0.00
01612590130575,01,0161259,0130575,S,LIFE Academy,Oakland Unified,Alameda,63,63,25,0,25,39.68,9,0,9,14.29,8,12.70
01612590130617,01,0161259,0130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,74,70,27,0,27,38.57,15,0,15,21.43,13,18.57
01612590130666,01,0161259,0130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,81,38,18,0,18,47.37,12,0,12,31.58,9,23.68
01612590132688,01,0161259,0132688,S,Dewey Academy,Oakland Unified,Alameda,209,14,*,*,*,*,*,*,*,*,*,*
01612590135905,01,0161259,0135905,S,Oakland High,Oakland Unified,Alameda,287,249,103,0,103,41.37,54,0,54,21.69,42,16.87
01612590136051,01,0161259,0136051,S,Oakland Technical High,Oakland Unified,Alameda,476,433,308,10,318,73.44,232,9,241,55.66,231,53.35
01612590137943,01,0161259,0137943,S,Skyline High,Oakland Unified,Alameda,383,337,152,1,153,45.40,78,1,79,23.44,66,19.58
01612593030772,01,0161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,107,81,74,1,75,92.59,42,0,42,51.85,42,51.85
01612596066450,01,0161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,62,73,19,0,19,26.03,8,0,8,10.96,6,8.22
01612596114011,01,0161259,6114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,35,31,11,0,11,35.48,1,0,1,3.23,0,0.00
01612750000000,01,0161275,0000000,D,,Piedmont City Unified,Alameda,225,112,88,18,106,94.64,83,17,100,89.29,99,88.39
01612750130286,01,0161275,0130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,26,11,*,*,*,*,*,*,*,*,*,*
01612750136515,01,0161275,0136515,S,Piedmont High,Piedmont City Unified,Alameda,198,101,79,18,97,96.04,76,17,93,92.08,92,91.09
01612910000000,01,0161291,0000000,D,,San Leandro Unified,Alameda,688,350,235,5,240,68.57,132,2,134,38.29,121,34.57
01612910134528,01,0161291,0134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,90,2,*,*,*,*,*,*,*,*,*,*
01612910137588,01,0161291,0137588,S,San Leandro High,San Leandro Unified,Alameda,590,348,234,5,239,68.68,132,2,134,38.51,121,34.77
01613090000000,01,0161309,0000000,D,,San Lorenzo Unified,Alameda,1005,499,333,4,337,67.54,235,4,239,47.90,210,42.08
01613090111799,01,0161309,0111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,45,23,13,0,13,56.52,8,0,8,34.78,7,30.43
01613090114421,01,0161309,0114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,121,112,80,1,81,72.32,56,1,57,50.89,54,48.21
01613090130849,01,0161309,0130849,S,Arroyo High,San Lorenzo Unified,Alameda,433,226,169,3,172,76.11,121,3,124,54.87,112,49.56
01613090137810,01,0161309,0137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,317,138,71,0,71,51.45,50,0,50,36.23,37,26.81
01750930000000,01,0175093,0000000,D,,Dublin Unified,Alameda,536,329,241,66,307,93.31,195,66,261,79.33,257,78.12
01750930132704,01,0175093,0132704,S,Dublin High,Dublin Unified,Alameda,500,329,241,66,307,93.31,195,66,261,79.33,257,78.12
01751010000000,01,0175101,0000000,D,,Pleasanton Unified,Alameda,1229,766,450,287,737,96.21,394,283,677,88.38,669,87.34
01751010130096,01,0175101,0130096,S,Foothill High,Pleasanton Unified,Alameda,521,339,200,126,326,96.17,168,124,292,86.14,289,85.25
01751010130583,01,0175101,0130583,S,Amador Valley High,Pleasanton Unified,Alameda,623,427,250,161,411,96.25,226,159,385,90.16,380,88.99
02000000000000,02,0261333,0000000,C,,,Alpine,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03000000000000,03,0300000,0000000,C,,,Amador,333,104,91,4,95,91.35,74,3,77,74.04,75,72.12
03100330000000,03,0310033,0000000,D,,Amador County Office of Education,Amador,18,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03739810000000,03,0373981,0000000,D,,Amador County Unified,Amador,315,104,91,4,95,91.35,74,3,77,74.04,75,72.12
03739810330050,03,0373981,0330050,S,North Star Independent Study,Amador County Unified,Amador,23,1,*,*,*,*,*,*,*,*,*,*
03739810330753,03,0373981,0330753,S,Amador High,Amador County Unified,Amador,143,66,59,2,61,92.42,52,1,53,80.30,52,78.79
03739810334755,03,0373981,0334755,S,Argonaut High,Amador County Unified,Amador,128,37,32,2,34,91.89,21,2,23,62.16,23,62.16
04000000000000,04,0400000,0000000,C,,,Butte,2387,686,567,17,584,85.13,442,15,457,66.62,436,63.56
04100410000000,04,0410041,0000000,D,,Butte County Office of Education,Butte,197,23,20,0,20,86.96,15,0,15,65.22,15,65.22
04100410114991,04,0410041,0114991,S,CORE Butte Charter,Butte County Office of Education,Butte,108,23,20,0,20,86.96,15,0,15,65.22,15,65.22
04100410134213,04,0410041,0134213,S,Come Back Butte Charter,Butte County Office of Education,Butte,30,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04100410430090,04,0410041,0430090,S,Learning Community Charter,Butte County Office of Education,Butte,41,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04614080000000,04,0461408,0000000,D,,Biggs Unified,Butte,34,9,*,*,*,*,*,*,*,*,*,*
04614080430827,04,0461408,0430827,S,Biggs High,Biggs Unified,Butte,32,9,*,*,*,*,*,*,*,*,*,*
04614240000000,04,0461424,0000000,D,,Chico Unified,Butte,1061,405,349,12,361,89.14,291,9,300,74.07,288,71.11
04614240120394,04,0461424,0120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,88,45,44,1,45,100.00,36,1,37,82.22,37,82.22
04614240430199,04,0461424,0430199,S,Oakdale,Chico Unified,Butte,52,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04614240431676,04,0461424,0431676,S,Chico High,Chico Unified,Butte,437,177,148,8,156,88.14,121,7,128,72.32,125,70.62
04614240437558,04,0461424,0437558,S,Pleasant Valley High,Chico Unified,Butte,414,183,157,3,160,87.43,134,1,135,73.77,126,68.85
04614320000000,04,0461432,0000000,D,,Durham Unified,Butte,79,51,42,0,42,82.35,24,0,24,47.06,22,43.14
04614320433201,04,0461432,0433201,S,Durham High,Durham Unified,Butte,79,51,42,0,42,82.35,24,0,24,47.06,22,43.14
04615150000000,04,0461515,0000000,D,,Oroville Union High,Butte,490,93,64,1,65,69.89,39,1,40,43.01,38,40.86
04615150434803,04,0461515,0434803,S,Las Plumas High,Oroville Union High,Butte,214,44,33,1,34,77.27,21,1,22,50.00,21,47.73
04615150435602,04,0461515,0435602,S,Oroville High,Oroville Union High,Butte,214,49,31,0,31,63.27,18,0,18,36.73,17,34.69
04615310000000,04,0461531,0000000,D,,Paradise Unified,Butte,353,62,55,3,58,93.55,40,4,44,70.97,43,69.35
04615310121715,04,0461531,0121715,S,Paradise eLearning Charter Academy,Paradise Unified,Butte,18,2,*,*,*,*,*,*,*,*,*,*
